6170	Tet10	737	1432	3996	1100	9297	15809	9304	9296	12868	12874	
6171	Tet10	1432	3996	4713	3086	15809	29448	15810	15808	24905	24908	
6172	Tet10	862	3257	1764	3369	10608	18230	10605	10609	25977	18231	
6173	Tet10	1764	3369	3257	4159	18231	25977	18230	18234	26633	25981	
6174	Tet10	862	1675	3257	5355	10602	17598	10608	10610	17602	25983	
6175	Tet10	1675	3257	5355	4072	17598	25983	17602	17600	25979	29673	
6176	Tet10	931	3325	1148	2163	11302	13312	11295	11298	20684	13310	
6177	Tet10	931	4821	3325	5118	11304	26399	11302	11305	31174	26401	
6178	Tet10	931	4533	2155	4821	11303	20643	11297	11304	30756	20646	
6179	Tet10	1148	2625	2163	3325	13311	20683	13310	13312	22949	20684	
6180	Tet10	2625	3325	4368	5018	22949	26396	22950	22951	26400	30437	
6181	Tet10	1674	4581	4072	3076	17592	29671	17591	17590	24842	24840	
6182	Tet10	1674	4072	4581	1675	17591	29671	17592	17586	17600	17601	
6183	Tet10	866	5066	2300	2752	10653	21466	10648	10649	23457	21461	
6184	Tet10	866	2300	5066	3874	10648	21466	10653	10652	21464	29040	
6185	Tet10	898	1674	3076	4581	10968	17590	10974	10976	17592	24842	
6186	Tet10	898	3647	4581	3076	10975	28027	10976	10974	24839	24842	
6187	Tet10	2656	3647	5049	2747	23080	28030	23082	23079	23434	23437	
6188	Tet10	898	3647	2656	2747	10975	23080	10972	10973	23434	23079	
6189	Tet10	1980	5049	2656	5136	19609	23082	19605	19610	31339	23083	
6190	Tet10	721	5246	2128	1025	9133	20482	9128	9123	12200	12193	
6191	Tet10	1262	3912	3679	2128	14326	28199	14324	14320	20481	20480	
6192	Tet10	2128	3912	3679	5246	20481	28199	20480	20482	29174	28201	
6193	Tet10	1719	3099	2770	2383	17906	23538	17905	17903	21863	21862	
6194	Tet10	1262	3859	3912	3099	14325	28989	14326	14323	24984	24985	
6195	Tet10	1262	1719	3099	2770	14318	17906	14323	14321	17905	23538	
6196	Tet10	1719	3565	3099	2383	17907	24983	17906	17903	21865	21863	
6197	Tet10	1525	5129	3832	2986	16524	28902	16523	16520	24381	24380	
6198	Tet10	331	2986	618	1855	7319	8147	7317	7318	18825	8146	
6199	Tet10	15	331	3832	2986	5499	7320	5503	5502	7319	24380	
6200	Tet10	16	332	5407	302	5507	7322	5511	5505	7180	7184	
6201	Tet10	16	302	1855	618	5505	7183	5509	5508	7182	8146	
6202	Tet10	16	1855	331	618	5509	7318	5506	5508	8146	7317	
6203	Tet10	1525	3744	3832	5129	16522	28534	16523	16524	28537	28902	
6204	Tet10	866	3874	3744	2145	10652	28535	10651	10647	20594	20593	
6205	Tet10	866	3744	1525	2145	10651	16522	10644	10647	20593	16518	
6206	Tet10	1137	4383	3565	1944	13218	27628	13215	13212	19374	19373	
6207	Tet10	1137	1944	3565	2383	13212	19373	13215	13213	19371	21865	
6208	Tet10	1585	3387	3144	4383	16974	25271	16973	16975	26726	25275	
6209	Tet10	1445	1944	1585	4383	15914	16970	15913	15918	19374	16975	
6210	Tet10	1585	2300	5066	2752	16971	21466	16976	16972	21461	23457	
6211	Tet10	1585	3387	5066	3144	16974	26729	16976	16973	25271	25276	
6212	Tet10	633	2744	3025	1978	8189	23422	8192	8186	19594	19596	
6213	Tet10	1978	2744	3025	5138	19594	23422	19596	19598	23425	24527	
6214	Tet10	1764	4341	4159	4671	18235	29927	18234	18236	30377	29928	
6215	Tet10	1764	4341	3369	4159	18235	26634	18231	18234	29927	26633	
6216	Tet10	2279	4674	3558	5021	21344	27597	21342	21345	30996	27598	
6217	Tet10	977	3254	4380	4077	11747	25963	11750	11748	25961	29689	
6218	Tet10	1166	4341	1685	1764	13472	17676	13466	13467	18235	17672	
6219	Tet10	977	4380	3254	2963	11750	25963	11747	11746	24288	24286	
6220	Tet10	1976	4674	4369	5017	19581	30439	19579	19582	30995	30441	
6221	Tet10	933	3540	1976	2429	11322	19578	11315	11318	22093	19575	
6222	Tet10	1976	4369	3540	5017	19579	27506	19578	19582	30441	27510	
6223	Tet10	1680	2963	4380	2533	17636	24288	17639	17635	22567	22570	
6224	Tet10	684	4154	4066	4582	8731	29651	8729	8732	29913	29653	
6225	Tet10	1680	4380	4066	2533	17639	29652	17637	17635	22570	22569	
6226	Tet10	684	4066	2939	2533	8729	24203	8727	8726	22569	22566	
6227	Tet10	684	2192	4582	1255	8725	20853	8732	8721	14248	14253	
6228	Tet10	1255	2654	5048	2744	14249	23068	14254	14251	23065	23424	
6229	Tet10	633	2746	5136	1980	8190	23432	8195	8187	19606	19610	
6230	Tet10	2654	5138	5048	2744	23069	31337	23068	23065	23425	23424	
6231	Tet10	67	1352	567	251	5836	8023	5835	5831	6914	6913	
6232	Tet10	67	567	1352	3917	5835	8023	5836	5838	8024	15133	
6233	Tet10	66	382	3917	567	5826	7489	5829	5827	7488	8024	
6234	Tet10	701	4545	2429	2154	8905	22094	8902	8899	20640	20639	
6235	Tet10	1924	3038	3529	5120	19243	24601	19244	19247	24605	27454	
6236	Tet10	1924	3938	5120	4111	19245	29264	19247	19246	29263	29791	
6237	Tet10	1467	1924	3938	2407	16089	19245	16092	16090	19242	21975	
6238	Tet10	67	251	566	2661	5831	6912	5834	5837	6915	8022	
6239	Tet10	67	383	2661	566	5833	7491	5837	5834	7490	8022	
6240	Tet10	1658	3837	3868	1887	17483	28917	17484	17477	19025	19026	
6241	Tet10	1658	3038	3868	3529	17481	24602	17484	17482	24601	27450	
6242	Tet10	891	1924	3038	1658	10899	19243	10903	10897	17478	17481	
6243	Tet10	752	3232	3445	1712	9460	25813	9461	9456	17857	17858	
6244	Tet10	1107	3978	3232	1712	12942	25817	12940	12936	17860	17857	
6245	Tet10	1107	3937	3978	1852	12941	29260	12942	12937	18811	18812	
6246	Tet10	68	384	3937	1862	5842	7496	5847	5845	7495	18868	
6247	Tet10	1887	3868	3445	3837	19026	27031	19024	19025	28917	27030	
6248	Tet10	752	3445	1887	1712	9461	19024	9457	9456	17858	17855	
6249	Tet10	68	2661	383	566	5846	7491	5841	5844	8022	7490	
6250	Tet10	68	250	565	1862	5840	6908	5843	5845	6910	8021	
6251	Tet10	68	566	250	2661	5844	6909	5840	5846	8022	6911	
6252	Tet10	855	3992	5085	4320	10527	29436	10529	10528	29433	30333	
6253	Tet10	855	4320	3521	5273	10528	27411	10526	10530	30334	27415	
6254	Tet10	855	3521	1202	5273	10526	13801	10520	10530	27415	13804	
6255	Tet10	855	3992	2026	2853	10527	19894	10523	10525	23872	19891	
6256	Tet10	1303	2853	3992	5043	14690	23872	14692	14694	23873	29435	
6257	Tet10	1287	2853	1303	5043	14548	14690	14545	14554	23873	14694	
6258	Tet10	1467	5255	3938	5163	16095	29266	16092	16094	31408	29265	
6259	Tet10	938	5163	1287	3279	11373	14555	11365	11371	26120	14550	
6260	Tet10	938	5255	1467	5163	11374	16095	11367	11373	31408	16094	
6261	Tet10	1287	5043	1303	3279	14554	14694	14545	14550	26119	14691	
6262	Tet10	830	4895	1129	2764	10265	13139	10258	10260	23516	13133	
6263	Tet10	830	1129	4895	4140	10258	13139	10265	10264	13138	29871	
6264	Tet10	701	3561	4358	2162	8903	27608	8904	8900	20679	20680	
6265	Tet10	701	4358	4547	4545	8904	30409	8906	8905	30408	30777	
6266	Tet10	1805	3407	4493	2740	18527	26836	18529	18525	23404	23406	
6267	Tet10	2162	4493	3561	4358	20681	27609	20679	20680	30407	27608	
6268	Tet10	932	4493	1805	2162	11313	18529	11306	11309	20681	18522	
6269	Tet10	2740	4788	3407	4038	23407	26837	23404	23405	29572	26835	
6270	Tet10	813	4828	4716	4498	10092	31062	10091	10090	30689	30688	
6271	Tet10	2136	4498	2548	4151	20537	22634	20534	20536	29903	22633	
6272	Tet10	813	1498	2136	4498	10083	16324	10086	10090	16328	20537	
6273	Tet10	1202	2548	4151	2136	13800	22633	13802	13798	20534	20536	
6274	Tet10	1202	5273	5156	4151	13804	31403	13803	13802	29905	29904	
6275	Tet10	929	5360	2351	4788	11283	21703	11279	11282	31136	21701	
6276	Tet10	2351	4716	3492	5360	21700	27265	21699	21703	31064	27268	
6277	Tet10	813	1955	4716	2351	10084	19443	10091	10087	19440	21700	
6278	Tet10	929	4788	2740	4038	11282	23407	11280	11281	29572	23405	
6279	Tet10	1169	2342	4705	2155	13493	21670	13497	13492	20641	20645	
6280	Tet10	2155	4533	4705	3093	20643	30755	20645	20642	24948	24951	
6281	Tet10	716	1169	4705	4197	9066	13497	9076	9073	13495	30048	
6282	Tet10	977	5023	1949	4077	11751	19409	11744	11748	29690	19407	
6283	Tet10	716	4713	1432	1015	9077	15810	9067	9065	12106	12101	
6284	Tet10	2282	5018	4368	4671	21362	30437	21359	21360	30992	30434	
6285	Tet10	1129	4140	2783	2693	13138	23586	13134	13132	23227	23224	
6286	Tet10	2693	3247	4140	4054	23225	25912	23227	23226	25911	29615	
6287	Tet10	1025	4054	5245	2693	12198	29616	12199	12195	23226	23228	
6288	Tet10	1025	5245	4054	5246	12199	29616	12198	12200	31452	29617	
6289	Tet10	737	4475	2436	1100	9305	22122	9299	9296	12875	12871	
6290	Tet10	1258	3734	4528	2436	14282	28479	14283	14278	22121	22123	
6291	Tet10	2436	3734	3205	4475	22121	25651	22120	22122	28478	25654	
6292	Tet10	1258	4528	4895	2764	14283	30743	14285	14279	23515	23516	
6293	Tet10	2282	4368	5018	2625	21359	30437	21362	21356	22950	22951	
6294	Tet10	1100	4475	4743	3996	12875	30645	12876	12874	29447	29449	
6295	Tet10	1100	1432	3996	2396	12868	15809	12874	12870	15807	21928	
6296	Tet10	1432	4713	3996	2396	15810	29448	15809	15807	21929	21928	
6297	Tet10	2403	3780	4052	3107	21957	28693	21958	21955	25035	25038	
6298	Tet10	1166	4671	1764	2282	13473	18236	13467	13469	21360	18229	
6299	Tet10	861	4078	1673	1686	10598	17584	10590	10591	17683	17580	
6300	Tet10	862	3369	1764	1685	10609	18231	10605	10604	17675	17672	
6301	Tet10	862	3257	3369	5355	10608	25977	10609	10610	25983	26636	
6302	Tet10	1976	2624	4674	2279	19576	22947	19581	19574	21340	21344	
6303	Tet10	1976	4674	2624	4369	19581	22947	19576	19579	30439	22946	
6304	Tet10	931	4821	1148	3325	11304	13315	11295	11302	26399	13312	
6305	Tet10	931	2155	1148	4821	11297	13309	11295	11304	20646	13315	
6306	Tet10	2155	3093	4821	4533	20642	24952	20646	20643	24948	30756	
6307	Tet10	1148	4368	2625	3325	13313	22950	13311	13312	26396	22949	
6308	Tet10	1675	4072	5355	1988	17600	29673	17602	17597	19654	19657	
6309	Tet10	862	1675	5355	1988	10602	17602	10610	10606	17597	19657	
6310	Tet10	1674	1988	4072	1675	17588	19654	17591	17586	17597	17600	
6311	Tet10	1674	4072	4925	3076	17591	29672	17593	17590	24840	24844	
6312	Tet10	898	3076	1674	2190	10974	17590	10968	10971	20841	17589	
6313	Tet10	898	2190	3647	3076	10971	20842	10975	10974	20841	24839	
6314	Tet10	2656	5049	3647	5136	23082	28030	23080	23083	31339	28031	
6315	Tet10	898	2190	2656	3647	10971	20840	10972	10975	20842	23080	
6316	Tet10	1980	2656	2746	5136	19605	23078	19606	19610	23083	23432	
6317	Tet10	1025	3679	5246	2128	12197	28201	12200	12193	20480	20482	
6318	Tet10	1262	3912	3859	3679	14326	28989	14325	14324	28199	28198	
6319	Tet10	1262	2128	3679	2771	14320	20480	14324	14322	20479	23543	
6320	Tet10	1262	3859	3099	1719	14325	24984	14323	14318	17908	17906	
6321	Tet10	1137	3565	1719	2383	13215	17907	13211	13213	21865	17903	
6322	Tet10	1719	4316	3099	3565	17909	24986	17906	17907	27627	24983	
6323	Tet10	15	2986	3832	5129	5502	24380	5503	5504	24381	28902	
6324	Tet10	303	2986	5129	1525	7188	24381	7189	7187	16520	16524	
6325	Tet10	15	331	2986	618	5499	7319	5502	5500	7317	8147	
6326	Tet10	304	5129	3744	1525	7196	28537	7194	7192	16524	16522	
6327	Tet10	2145	3874	3744	5053	20594	28535	20593	20596	29039	28536	
6328	Tet10	866	3874	2145	2300	10652	20594	10647	10648	21464	20592	
6329	Tet10	304	1525	3744	2145	7192	16522	7194	7193	16518	20593	
6330	Tet10	1137	1445	4383	1944	13209	15918	13218	13212	15914	19374	
6331	Tet10	1137	4050	3565	4383	13216	27626	13215	13218	29609	27628	
6332	Tet10	1445	1585	3144	4383	15913	16973	15915	15918	16975	25275	
6333	Tet10	1585	3144	5066	2300	16973	25276	16976	16971	21462	21466	
6334	Tet10	2300	3874	3499	5066	21464	27301	21463	21466	29040	27305	
6335	Tet10	750	1949	3558	2279	9434	19406	9441	9437	19404	21342	
6336	Tet10	1132	2403	3780	4052	13163	21957	13165	13166	21958	28693	
6337	Tet10	2279	4674	5021	2624	21344	30996	21345	21340	22947	22948	
6338	Tet10	750	2279	3558	5021	9437	21342	9441	9443	21345	27598	
6339	Tet10	977	5023	4077	4380	11751	29690	11748	11750	30462	29689	
6340	Tet10	977	2249	4380	2963	11745	21183	11750	11746	21181	24288	
6341	Tet10	1255	4582	2654	2192	14253	23067	14249	14248	20853	20849	
6342	Tet10	1255	2654	4582	5048	14249	23067	14253	14254	23068	30842	
6343	Tet10	716	4197	4713	1015	9073	30049	9077	9065	12105	12106	
6344	Tet10	1976	4545	3540	4369	19580	27507	19578	19579	30438	27506	
6345	Tet10	2249	2963	2533	4380	21181	22567	21180	21183	24288	22570	
6346	Tet10	684	4154	4582	2192	8731	29913	8732	8725	20852	20853	
6347	Tet10	684	4066	4154	2939	8729	29651	8731	8727	24203	24204	
6348	Tet10	2533	4380	4066	3252	22570	29652	22569	22568	25947	25944	
6349	Tet10	2533	3252	4066	2939	22568	25944	22569	22566	24202	24203	
6350	Tet10	633	5136	4370	3025	8195	30445	8193	8192	24526	24523	
6351	Tet10	633	4370	5136	2746	8193	30445	8195	8190	23430	23432	
6352	Tet10	384	1862	1852	3937	7495	18809	7494	7496	18868	18811	
6353	Tet10	384	1852	1862	565	7494	18809	7495	7493	8020	8021	
6354	Tet10	2654	5048	5138	3645	23068	31337	23069	23066	28020	28021	
6355	Tet10	1978	5138	2654	2744	19598	23069	19592	19594	23425	23065	
6356	Tet10	633	4370	1978	3025	8193	19597	8186	8192	24523	19596	
6357	Tet10	1978	4370	5138	3025	19597	30446	19598	19596	24523	24527	
6358	Tet10	67	567	3917	382	5835	8024	5838	5832	7488	7489	
6359	Tet10	891	3038	1924	5120	10903	19243	10899	10906	24605	19247	
6360	Tet10	1924	3938	2407	5120	19245	21975	19242	19247	29264	21976	
6361	Tet10	1467	5255	2407	3938	16095	21977	16090	16092	29266	21975	
6362	Tet10	885	1658	3868	1887	10840	17484	10845	10842	17477	19026	
6363	Tet10	1658	3868	3038	2636	17484	24602	17481	17480	22988	22987	
6364	Tet10	891	1658	3038	2636	10897	17481	10903	10902	17480	22987	
6365	Tet10	1712	3445	3978	3232	17858	27032	17860	17857	25813	25817	
6366	Tet10	1107	3978	1712	1852	12942	17860	12936	12937	18812	17854	
6367	Tet10	69	1852	3978	3937	5854	18812	5856	5855	18811	29260	
6368	Tet10	1976	4545	2429	3540	19580	22094	19575	19578	27507	22093	
6369	Tet10	1976	2429	4545	2154	19575	22094	19580	19573	20639	20640	
6370	Tet10	68	384	1862	565	5842	7495	5845	5843	7493	8021	
6371	Tet10	1887	4132	3445	3868	19027	27033	19024	19026	29021	27031	
6372	Tet10	1050	3445	1712	1887	12425	17858	12421	12422	19024	17855	
6373	Tet10	855	4320	2026	3992	10528	19895	10523	10527	29433	19894	
6374	Tet10	855	5273	2050	4320	10530	20040	10524	10528	30334	20038	
6375	Tet10	855	2050	5273	1202	10524	20040	10530	10520	13797	13804	
6376	Tet10	1303	2853	2026	3992	14690	19891	14688	14692	23872	19894	
6377	Tet10	1303	3992	4792	5043	14692	29434	14693	14694	29435	31140	
6378	Tet10	938	1287	1303	3279	11365	14545	11366	11371	14550	14691	
6379	Tet10	938	3279	5255	5163	11371	26121	11374	11373	26120	31408	
6380	Tet10	938	2407	1467	5255	11368	16090	11367	11374	21977	16095	
6381	Tet10	1303	5043	4792	3279	14694	31140	14693	14691	26119	26118	
6382	Tet10	716	4713	4197	3628	9077	30049	9073	9072	27938	27934	
6383	Tet10	701	4358	1967	2162	8904	19520	8897	8900	20680	19518	
6384	Tet10	2740	4038	3407	4493	23405	26835	23404	23406	29571	26836	
6385	Tet10	932	1805	4493	2740	11306	18529	11313	11311	18525	23406	
6386	Tet10	2162	4493	4358	4550	20681	30407	20680	20682	30677	30410	
6387	Tet10	932	2102	4493	2162	11308	20345	11313	11309	20341	20681	
6388	Tet10	813	4716	3235	4498	10091	25833	10088	10090	30688	25832	
6389	Tet10	2548	5397	4151	4498	22636	29906	22633	22634	30690	29903	
6390	Tet10	1498	4498	2548	2136	16328	22634	16325	16324	20537	20534	
6391	Tet10	813	3235	1498	4498	10088	16326	10083	10090	25832	16328	
6392	Tet10	1202	4151	2548	5273	13802	22633	13800	13804	29905	22635	
6393	Tet10	929	5360	4788	4038	11283	31136	11282	11281	29575	29572	
6394	Tet10	929	1794	2351	5360	11276	18442	11279	11283	18448	21703	
6395	Tet10	2351	4853	4716	5360	21702	31063	21700	21703	31207	31064	
6396	Tet10	1955	4716	2351	4853	19443	21700	19440	19444	31063	21702	
6397	Tet10	813	1955	3235	4716	10084	19441	10088	10091	19443	25833	
6398	Tet10	929	2740	2088	4038	11280	20255	11277	11281	23405	20257	
6399	Tet10	1169	3093	2155	4705	13494	20642	13492	13497	24951	20645	
6400	Tet10	716	1169	4197	1015	9066	13495	9073	9065	12100	12105	
6401	Tet10	1169	4554	4705	4197	13496	30788	13497	13495	30047	30048	
6402	Tet10	977	1949	5023	1561	11744	19409	11751	11742	16803	16810	
6403	Tet10	1015	4713	1432	2396	12106	15810	12101	12104	21929	15807	
6404	Tet10	1129	3247	4140	2693	13136	25912	13138	13132	23225	23227	
6405	Tet10	2693	5245	3247	4054	23228	25915	23225	23226	29616	25911	
6406	Tet10	1025	5245	1600	2693	12199	17080	12192	12195	23228	17076	
6407	Tet10	1025	3679	5245	5246	12197	28200	12199	12200	28201	31452	
6408	Tet10	1100	3205	4475	2436	12873	25654	12875	12871	22120	22122	
6409	Tet10	1258	4528	2106	2436	14283	20370	14277	14278	22123	20366	
6410	Tet10	2436	3734	4528	3205	22121	28479	22123	22120	25651	25655	
6411	Tet10	1258	1759	4528	2764	14276	18196	14283	14279	18192	23515	
6412	Tet10	2764	3594	4528	4895	23514	27772	23515	23516	27773	30743	
6413	Tet10	1129	3594	4895	4140	13137	27773	13139	13138	27770	29871	
6414	Tet10	1129	4895	3594	2764	13139	27773	13137	13133	23516	23514	
6415	Tet10	1100	3996	4743	2396	12874	29449	12876	12870	21928	21930	
6416	Tet10	1100	3205	4743	4475	12873	25656	12876	12875	25654	30645	
6417	Tet10	2396	3996	3321	4713	21928	26372	21927	21929	29448	26375	
6418	Tet10	861	3253	4078	1686	10596	25953	10598	10591	17680	17683	
6419	Tet10	805	2403	4052	3107	10008	21958	10010	10009	21955	25038	
6420	Tet10	1166	4671	2282	2629	13473	21360	13469	13470	22963	21357	
6421	Tet10	1673	4078	4065	1686	17584	29647	17583	17580	17683	17682	
6422	Tet10	862	1988	3369	1685	10606	19653	10609	10604	17673	17675	
6423	Tet10	862	5355	3369	1988	10610	26636	10609	10606	19657	19653	
6424	Tet10	1977	4368	2282	2625	19589	21359	19584	19586	22950	21356	
6425	Tet10	1148	4821	4368	3325	13315	30435	13313	13312	26399	26396	
6426	Tet10	2155	4546	4821	3093	20644	30780	20646	20642	24949	24952	
6427	Tet10	1148	2625	4368	1977	13311	22950	13313	13307	19586	19589	
6428	Tet10	1988	4072	5355	4925	19654	29673	19657	19656	29672	31267	
6429	Tet10	1674	4072	1988	4925	17591	19654	17588	17593	29672	19656	
6430	Tet10	1674	5331	3076	4925	17594	24845	17590	17593	31266	24844	
6431	Tet10	1674	3076	1762	2190	17590	18216	17587	17589	20841	18213	
6432	Tet10	2190	4584	3647	3076	20843	28028	20842	20841	24843	24839	
6433	Tet10	2656	3647	5046	5136	23080	28029	23081	23083	28031	31335	
6434	Tet10	2656	5046	2746	5136	23081	23431	23078	23083	31335	23432	
6435	Tet10	1025	2651	3679	2128	12194	23053	12197	12193	20478	20480	
6436	Tet10	1262	3679	3859	2771	14324	28198	14325	14322	23543	23544	
6437	Tet10	2128	2651	3679	2771	20478	23053	20480	20479	23052	23543	
6438	Tet10	1262	1546	3859	1719	14317	16689	14325	14318	16685	17908	
6439	Tet10	1719	3859	3099	4316	17908	24984	17906	17909	28990	24986	
6440	Tet10	1137	3565	4316	1719	13215	27627	13217	13211	17907	17909	
6441	Tet10	15	5129	303	2986	5504	7189	5497	5502	24381	7188	
6442	Tet10	303	5129	619	1525	7189	8149	7186	7187	16524	8148	
6443	Tet10	15	303	618	2986	5497	7185	5500	5502	7188	8147	
6444	Tet10	304	619	5129	1525	7190	8149	7196	7192	8148	16524	
6445	Tet10	14	5129	3744	304	5496	28537	5494	5489	7196	7194	
6446	Tet10	2145	4254	3874	5053	20595	29038	20594	20596	30187	29039	
6447	Tet10	304	3744	5053	2145	7194	28536	7195	7193	20593	20596	
6448	Tet10	2145	3874	4254	2300	20594	29038	20595	20592	21464	21465	
6449	Tet10	1137	1445	4050	4383	13209	15916	13216	13218	15918	29609	
6450	Tet10	1137	4316	3565	4050	13217	27627	13215	13216	29608	27626	
6451	Tet10	840	1585	3144	1445	10360	16973	10363	10358	15913	15915	
6452	Tet10	1445	3144	4279	4383	15915	25274	15917	15918	25275	30248	
6453	Tet10	2300	5066	3499	3144	21466	27305	21463	21462	25276	25272	
6454	Tet10	840	2300	3144	1585	10362	21462	10363	10360	16971	16973	
6455	Tet10	2300	4254	3499	3874	21465	27304	21463	21464	29038	27301	
6456	Tet10	750	1949	3047	3558	9434	19405	9439	9441	19406	24656	
6457	Tet10	1949	4077	3047	3558	19407	24658	19405	19406	27594	24656	
6458	Tet10	750	2279	5021	2624	9437	21345	9443	9438	21340	22948	
6459	Tet10	2624	4369	4674	5021	22946	30439	22947	22948	30442	30996	
6460	Tet10	750	3558	4549	5021	9441	27596	9442	9443	27598	30783	
6461	Tet10	977	2249	5023	4380	11745	21184	11751	11750	21183	30462	
6462	Tet10	701	1967	4545	2154	8897	19521	8905	8899	19516	20640	
6463	Tet10	701	4545	1967	4358	8905	19521	8897	8904	30408	19520	
6464	Tet10	1149	2624	4369	1976	13320	22946	13322	13316	19576	19579	
6465	Tet10	2249	4380	2533	3252	21183	22570	21180	21182	25947	22568	
6466	Tet10	684	1763	4154	2192	8723	18225	8731	8725	18220	20852	
6467	Tet10	2192	4154	4582	3078	20852	29913	20853	20850	24855	24856	
6468	Tet10	684	4154	1763	2939	8731	18225	8723	8727	24204	18222	
6469	Tet10	2939	3252	4066	4154	24202	25944	24203	24204	25945	29651	
6470	Tet10	1335	2939	3252	2533	14980	24202	14981	14978	22566	22568	
6471	Tet10	2654	4582	5048	3645	23067	30842	23068	23066	28017	28020	
6472	Tet10	2192	3645	4582	2654	20851	28017	20853	20849	23066	23067	
6473	Tet10	633	4370	2746	1978	8193	23430	8190	8186	19597	19595	
6474	Tet10	2746	4370	5136	5046	23430	30445	23432	23431	30443	31335	
6475	Tet10	1978	2654	5138	2655	19592	23069	19598	19593	23064	23077	
6476	Tet10	891	1924	2407	5120	10899	19242	10901	10906	19247	21976	
6477	Tet10	891	3038	5120	4608	10903	24605	10906	10905	24604	30892	
6478	Tet10	2407	3703	5120	3938	21974	28319	21976	21975	28316	29264	
6479	Tet10	2407	3938	5255	3703	21975	29266	21977	21974	28316	28320	
6480	Tet10	885	3868	4132	1887	10845	29021	10847	10842	19026	19027	
6481	Tet10	885	3868	1658	2636	10845	17484	10840	10844	22988	17480	
6482	Tet10	2636	3868	3038	3932	22988	24602	22987	22989	29020	24603	
6483	Tet10	891	2636	3038	4608	10902	22987	10903	10905	22990	24604	
6484	Tet10	1712	3830	3978	3445	17859	28891	17860	17858	27029	27032	
6485	Tet10	1712	1852	3978	2921	17854	18812	17860	17856	18810	24136	
6486	Tet10	69	1852	3937	384	5854	18811	5855	5850	7494	7496	
6487	Tet10	69	385	3978	1852	5851	7500	5856	5854	7498	18812	
6488	Tet10	69	1852	384	565	5854	7494	5850	5853	8020	7493	
6489	Tet10	1050	4132	3445	1887	12427	27033	12425	12422	19027	19024	
6490	Tet10	1050	3445	3830	1712	12425	27029	12426	12421	17858	17859	
6491	Tet10	2026	3992	4320	3074	19894	29433	19895	19892	24829	24830	
6492	Tet10	855	2050	2026	4320	10524	19889	10523	10528	20038	19895	
6493	Tet10	2050	4320	5273	5398	20038	30334	20040	20041	30335	31470	
6494	Tet10	1202	2548	2050	5273	13800	20035	13797	13804	22635	20040	
6495	Tet10	2740	4493	5064	4038	23406	30678	23408	23405	29571	29574	
6496	Tet10	938	1303	2484	3279	11366	14689	11369	11371	14691	22358	
6497	Tet10	938	5255	3279	4286	11374	26121	11371	11372	30265	26117	
6498	Tet10	938	2935	2407	5255	11370	21973	11368	11374	24184	21977	
6499	Tet10	1303	4792	2484	3279	14693	22362	14689	14691	26118	22358	
6500	Tet10	1977	2282	4368	5016	19584	21359	19589	19591	21361	30436	
6501	Tet10	2282	4368	5016	4671	21359	30436	21361	21360	30434	30991	
6502	Tet10	1967	4358	4550	2162	19520	30410	19522	19518	20680	20682	
6503	Tet10	2102	4550	4493	2162	20346	30677	20345	20341	20682	20681	
6504	Tet10	932	3328	4493	2102	11312	26416	11313	11308	20343	20345	
6505	Tet10	1498	5397	2548	4498	16329	22636	16325	16328	30690	22634	
6506	Tet10	2548	4151	5397	3740	22633	29906	22636	22632	28512	28516	
6507	Tet10	1498	4498	3235	5397	16328	25832	16326	16329	30690	25834	
6508	Tet10	813	1955	1498	3235	10084	16323	10083	10088	19441	16326	
6509	Tet10	2548	3740	5273	4151	22632	28515	22635	22633	28512	29905	
6510	Tet10	929	1794	5360	4038	11276	18448	11283	11281	18445	29575	
6511	Tet10	1794	2351	5360	4853	18442	21703	18448	18446	21702	31207	
6512	Tet10	1794	4853	1955	2351	18446	19444	18440	18442	21702	19440	
6513	Tet10	1955	4090	4716	4853	19442	29721	19443	19444	29723	31063	
6514	Tet10	1955	4090	3235	4716	19442	25831	19441	19443	29721	25833	
6515	Tet10	929	1794	4038	2088	11276	18445	11281	11277	18441	20257	
6516	Tet10	2088	4038	2740	5064	20257	23405	20255	20258	29574	23408	
6517	Tet10	1169	4554	3093	4705	13496	24950	13494	13497	30788	24951	
6518	Tet10	1169	1966	2155	3093	13490	19509	13492	13494	19511	20642	
6519	Tet10	1015	2101	1169	4197	12103	13491	12100	12105	20337	13495	
6520	Tet10	1169	2101	4554	4197	13491	20339	13496	13495	20337	30047	
6521	Tet10	1015	4713	5132	4197	12106	31057	12107	12105	30049	30050	
6522	Tet10	1015	4713	2396	5132	12106	21929	12104	12107	31057	21931	
6523	Tet10	1129	3247	3594	4140	13136	25910	13137	13138	25912	27770	
6524	Tet10	1129	1928	3247	2693	13131	19271	13136	13132	19268	23225	
6525	Tet10	1600	5245	3247	2693	17080	25915	17077	17076	23228	23225	
6526	Tet10	1025	1600	5245	2651	12192	17080	12199	12194	17075	23055	
6527	Tet10	1025	5245	3679	2651	12199	28200	12197	12194	23055	23053	
6528	Tet10	1100	2324	3205	2436	12869	21591	12873	12871	21588	22120	
6529	Tet10	2106	4528	3205	2436	20370	25655	20368	20366	22123	22120	
6530	Tet10	1258	4528	1759	2106	14283	18196	14276	14277	20370	18191	
6531	Tet10	1759	3594	4528	2764	18195	27772	18196	18192	23514	23515	
6532	Tet10	1129	3594	2881	2764	13137	23995	13135	13133	23514	23512	
